id,timestamp,source_ip,destination_ip,protocol,threat_level
1577,2024-01-01 01:16:00,153.236.40.118,53.152.123.44,HTTPS,medium
1578,2024-01-01 01:17:00,124.163.215.74,220.5.46.128,ICMP,high
1579,2024-01-01 01:18:00,88.156.169.214,135.122.150.81,ICMP,critical
1580,2024-01-01 01:19:00,89.145.16.105,66.9.20.163,HTTPS,medium
1581,2024-01-01 01:20:00,112.122.189.210,208.117.243.215,UDP,critical
1582,2024-01-01 01:21:00,223.50.223.149,93.117.76.140,ICMP,low
1583,2024-01-01 01:22:00,112.122.189.210,190.159.92.143,HTTP,medium
1584,2024-01-01 01:23:00,190.100.209.121,179.121.34.7,HTTP,low
1585,2024-01-01 01:24:00,43.206.132.118,188.136.246.170,HTTPS,low
1586,2024-01-01 01:25:00,43.206.132.118,100.161.236.0,TCP,critical
1587,2024-01-01 01:26:00,91.102.243.5,73.172.92.79,HTTP,high
1588,2024-01-01 01:27:00,26.16.35.46,135.122.150.81,HTTPS,high
1589,2024-01-01 01:28:00,9.94.130.159,130.70.67.99,ICMP,high
1590,2024-01-01 01:29:00,62.230.139.54,107.124.247.217,TCP,high
1591,2024-01-01 01:30:00,110.0.41.158,54.175.112.120,ICMP,low
1592,2024-01-01 01:31:00,190.100.209.121,17.10.90.55,TCP,low
1593,2024-01-01 01:32:00,65.131.39.100,117.117.16.171,UDP,high
1594,2024-01-01 01:33:00,100.144.34.3,135.122.150.81,ICMP,high
1595,2024-01-01 01:34:00,223.50.223.149,209.224.225.98,TCP,high
1596,2024-01-01 01:35:00,156.8.62.24,198.112.42.77,ICMP,critical
1597,2024-01-01 01:36:00,62.230.139.54,135.122.150.81,HTTP,low
1598,2024-01-01 01:37:00,110.0.41.158,40.113.18.153,HTTPS,medium
1599,2024-01-01 01:38:00,97.76.191.181,93.117.76.140,UDP,critical
1600,2024-01-01 01:39:00,100.144.34.3,52.145.112.142,HTTP,low
1601,2024-01-01 01:40:00,180.113.122.44,12.95.5.194,TCP,critical
1602,2024-01-01 01:41:00,142.108.31.200,17.10.90.55,HTTP,high
1603,2024-01-01 01:42:00,30.247.177.81,120.132.1.114,UDP,critical
1604,2024-01-01 01:43:00,223.50.223.149,42.26.147.8,HTTP,critical
1605,2024-01-01 01:44:00,89.145.16.105,2.219.125.29,UDP,critical
1606,2024-01-01 01:45:00,124.163.215.74,140.116.41.74,TCP,medium
1607,2024-01-01 01:46:00,43.206.132.118,42.26.147.8,ICMP,high
1608,2024-01-01 01:47:00,218.47.105.25,164.79.84.146,HTTP,low
1609,2024-01-01 01:48:00,50.69.215.217,211.221.16.39,HTTPS,critical
1610,2024-01-01 01:49:00,218.47.105.25,53.152.123.44,HTTPS,low
1611,2024-01-01 01:50:00,30.247.177.81,79.195.95.193,TCP,medium
1612,2024-01-01 01:51:00,110.0.41.158,68.90.155.223,ICMP,low
1613,2024-01-01 01:52:00,112.122.189.210,54.175.112.120,ICMP,medium
1614,2024-01-01 01:53:00,65.171.28.84,6.34.147.167,HTTP,critical
1615,2024-01-01 01:54:00,156.198.126.96,164.79.84.146,ICMP,high
1616,2024-01-01 01:55:00,100.144.34.3,126.33.146.99,ICMP,critical
1617,2024-01-01 01:56:00,50.69.215.217,117.117.16.171,ICMP,medium
1618,2024-01-01 01:57:00,194.2.107.123,17.56.206.79,ICMP,low
1619,2024-01-01 01:58:00,113.210.42.52,15.127.192.56,UDP,high
1620,2024-01-01 01:59:00,30.247.177.81,198.112.42.77,ICMP,critical
1621,2024-01-01 02:00:00,218.47.105.25,211.221.16.39,HTTPS,high
1622,2024-01-01 02:01:00,89.145.16.105,179.121.34.7,ICMP,high
1623,2024-01-01 02:02:00,180.113.122.44,189.85.240.69,UDP,low
1624,2024-01-01 02:03:00,193.14.202.175,188.136.246.170,HTTP,medium
1625,2024-01-01 02:04:00,193.14.202.175,167.7.157.210,HTTPS,medium
1626,2024-01-01 02:05:00,42.122.236.15,117.117.16.171,ICMP,high
1627,2024-01-01 02:06:00,142.108.31.200,6.93.2.197,UDP,high
1628,2024-01-01 02:07:00,42.122.236.15,52.145.112.142,UDP,low
1629,2024-01-01 02:08:00,150.83.8.126,66.9.20.163,HTTP,low
1630,2024-01-01 02:09:00,112.122.189.210,79.195.95.193,UDP,low
1631,2024-01-01 02:10:00,184.104.146.176,73.172.92.79,HTTP,critical
1632,2024-01-01 02:11:00,218.47.105.25,78.43.233.6,UDP,critical
1633,2024-01-01 02:12:00,110.0.41.158,189.85.240.69,ICMP,critical
1634,2024-01-01 02:13:00,26.16.35.46,6.93.2.197,TCP,medium
1635,2024-01-01 02:14:00,65.171.28.84,17.56.206.79,HTTPS,medium
1636,2024-01-01 02:15:00,42.122.236.15,128.20.170.177,ICMP,high
1637,2024-01-01 02:16:00,150.83.8.126,164.79.84.146,HTTP,low
1638,2024-01-01 02:17:00,113.210.42.52,107.124.247.217,ICMP,critical
1639,2024-01-01 02:18:00,63.255.84.119,54.175.112.120,HTTP,low
1640,2024-01-01 02:19:00,218.47.105.25,57.93.71.169,HTTPS,critical
1641,2024-01-01 02:20:00,62.230.139.54,15.127.192.56,ICMP,critical
1642,2024-01-01 02:21:00,110.0.41.158,184.20.148.158,HTTP,critical
1643,2024-01-01 02:22:00,163.56.130.96,68.90.155.223,TCP,critical
1644,2024-01-01 02:23:00,17.153.33.115,193.129.199.168,TCP,critical
1645,2024-01-01 02:24:00,88.156.169.214,184.20.148.158,TCP,high
1646,2024-01-01 02:25:00,42.122.236.15,126.33.146.99,TCP,low
1647,2024-01-01 02:26:00,194.2.107.123,120.132.1.114,ICMP,medium
1648,2024-01-01 02:27:00,190.100.209.121,1.161.160.16,TCP,high
1649,2024-01-01 02:28:00,193.30.8.5,57.93.71.169,HTTPS,medium
1650,2024-01-01 02:29:00,163.56.130.96,1.161.160.16,ICMP,low
1651,2024-01-01 02:30:00,43.206.132.118,189.85.240.69,HTTP,medium
1652,2024-01-01 02:31:00,17.153.33.115,107.124.247.217,ICMP,critical
1653,2024-01-01 02:32:00,187.140.90.252,47.110.238.251,UDP,medium
1654,2024-01-01 02:33:00,184.104.146.176,135.122.150.81,UDP,medium
1655,2024-01-01 02:34:00,30.67.241.95,47.110.238.251,ICMP,medium
1656,2024-01-01 02:35:00,190.214.213.165,78.43.233.6,HTTP,critical
1657,2024-01-01 02:36:00,6.175.127.153,40.113.18.153,HTTPS,high
1658,2024-01-01 02:37:00,110.0.41.158,198.112.42.77,HTTP,critical
1659,2024-01-01 02:38:00,156.74.141.162,66.9.20.163,HTTP,low
1660,2024-01-01 02:39:00,112.122.189.210,53.152.123.44,UDP,critical
1661,2024-01-01 02:40:00,97.76.191.181,184.20.148.158,ICMP,critical
1662,2024-01-01 02:41:00,100.144.34.3,190.159.92.143,ICMP,low
1663,2024-01-01 02:42:00,190.100.209.121,190.159.92.143,HTTP,critical
1664,2024-01-01 02:43:00,112.122.189.210,1.161.160.16,HTTPS,low
1665,2024-01-01 02:44:00,6.175.127.153,128.20.170.177,ICMP,medium
1666,2024-01-01 02:45:00,219.89.255.254,117.117.16.171,UDP,medium
1667,2024-01-01 02:46:00,193.30.8.5,153.227.5.209,TCP,critical
1668,2024-01-01 02:47:00,119.141.75.236,211.221.16.39,UDP,low
1669,2024-01-01 02:48:00,119.141.75.236,153.227.5.209,ICMP,medium
1670,2024-01-01 02:49:00,190.214.213.165,93.117.76.140,UDP,high
1671,2024-01-01 02:50:00,6.175.127.153,2.219.125.29,UDP,medium
1672,2024-01-01 02:51:00,193.210.100.45,40.170.156.238,TCP,critical
1673,2024-01-01 02:52:00,36.90.10.17,6.93.2.197,HTTPS,low
1674,2024-01-01 02:53:00,142.108.31.200,17.56.206.79,HTTP,medium
1675,2024-01-01 02:54:00,65.171.28.84,208.117.243.215,HTTPS,medium
1676,2024-01-01 02:55:00,194.2.107.123,52.145.112.142,HTTPS,low
1677,2024-01-01 02:56:00,27.216.250.149,57.93.71.169,HTTPS,low
1678,2024-01-01 02:57:00,17.153.33.115,126.250.170.201,ICMP,low
1679,2024-01-01 02:58:00,9.94.130.159,140.116.41.74,UDP,critical
1680,2024-01-01 02:59:00,63.255.84.119,190.159.92.143,HTTP,critical
1681,2024-01-01 03:00:00,218.47.105.25,54.175.112.120,HTTPS,critical
1682,2024-01-01 03:01:00,193.30.8.5,128.20.170.177,HTTPS,critical
1683,2024-01-01 03:02:00,156.74.141.162,87.174.22.224,UDP,low
1684,2024-01-01 03:03:00,27.216.250.149,208.117.243.215,HTTPS,medium
1685,2024-01-01 03:04:00,156.74.141.162,66.9.20.163,TCP,critical
1686,2024-01-01 03:05:00,193.30.8.5,2.219.125.29,HTTP,high
1687,2024-01-01 03:06:00,17.153.33.115,120.132.1.114,HTTPS,critical
1688,2024-01-01 03:07:00,9.94.130.159,107.124.247.217,HTTPS,critical
1689,2024-01-01 03:08:00,112.122.189.210,79.195.95.193,UDP,high
1690,2024-01-01 03:09:00,27.216.250.149,126.250.170.201,UDP,critical
1691,2024-01-01 03:10:00,97.76.191.181,79.195.95.193,HTTP,medium
1692,2024-01-01 03:11:00,91.102.243.5,42.26.147.8,UDP,high
1693,2024-01-01 03:12:00,156.198.126.96,179.121.34.7,UDP,high
1694,2024-01-01 03:13:00,223.50.223.149,57.87.56.196,HTTPS,critical
1695,2024-01-01 03:14:00,223.50.223.149,53.152.123.44,UDP,high
1696,2024-01-01 03:15:00,9.94.130.159,79.195.95.193,UDP,critical
1697,2024-01-01 03:16:00,26.16.35.46,211.221.16.39,ICMP,low
1698,2024-01-01 03:17:00,193.210.100.45,190.159.92.143,UDP,low
1699,2024-01-01 03:18:00,25.222.169.44,184.20.148.158,ICMP,critical
1700,2024-01-01 03:19:00,190.214.213.165,115.122.161.93,UDP,high
1701,2024-01-01 03:20:00,110.0.41.158,15.127.192.56,HTTP,critical
1702,2024-01-01 03:21:00,7.102.13.41,167.7.157.210,TCP,low
1703,2024-01-01 03:22:00,180.113.122.44,126.33.146.99,ICMP,high
1704,2024-01-01 03:23:00,62.230.139.54,135.122.150.81,ICMP,medium
1705,2024-01-01 03:24:00,36.90.10.17,6.93.2.197,HTTP,medium
1706,2024-01-01 03:25:00,43.206.132.118,211.221.16.39,ICMP,medium
1707,2024-01-01 03:26:00,218.47.105.25,135.122.150.81,HTTP,critical
1708,2024-01-01 03:27:00,30.247.177.81,12.95.5.194,ICMP,low
1709,2024-01-01 03:28:00,27.216.250.149,154.41.192.199,HTTPS,high
1710,2024-01-01 03:29:00,150.83.8.126,179.121.34.7,HTTPS,low
1711,2024-01-01 03:30:00,153.236.40.118,154.41.192.199,HTTPS,medium
1712,2024-01-01 03:31:00,223.50.223.149,209.224.225.98,TCP,medium
1713,2024-01-01 03:32:00,27.216.250.149,2.219.125.29,TCP,medium
1714,2024-01-01 03:33:00,62.230.139.54,6.93.2.197,TCP,medium
1715,2024-01-01 03:34:00,6.175.127.153,190.159.92.143,UDP,critical
1716,2024-01-01 03:35:00,6.175.127.153,40.113.18.153,ICMP,low
1717,2024-01-01 03:36:00,65.171.28.84,153.227.5.209,UDP,medium
1718,2024-01-01 03:37:00,187.140.90.252,93.117.76.140,ICMP,critical
1719,2024-01-01 03:38:00,30.67.241.95,117.117.16.171,HTTP,high
1720,2024-01-01 03:39:00,25.222.169.44,140.116.41.74,HTTPS,medium
1721,2024-01-01 03:40:00,223.50.223.149,193.129.199.168,UDP,medium
1722,2024-01-01 03:41:00,26.16.35.46,6.93.2.197,ICMP,low
1723,2024-01-01 03:42:00,97.76.191.181,190.159.92.143,ICMP,medium
1724,2024-01-01 03:43:00,193.14.202.175,193.129.199.168,ICMP,critical
1725,2024-01-01 03:44:00,25.222.169.44,57.93.71.169,HTTPS,low
1726,2024-01-01 03:45:00,34.121.96.160,6.34.147.167,ICMP,low
1727,2024-01-01 03:46:00,92.197.20.201,53.152.123.44,ICMP,low
1728,2024-01-01 03:47:00,124.163.215.74,220.5.46.128,TCP,critical
1729,2024-01-01 03:48:00,223.50.223.149,179.121.34.7,UDP,low
1730,2024-01-01 03:49:00,97.76.191.181,47.110.238.251,HTTP,high
1731,2024-01-01 03:50:00,180.113.122.44,153.227.5.209,ICMP,high
1732,2024-01-01 03:51:00,43.206.132.118,107.124.247.217,UDP,low
1733,2024-01-01 03:52:00,26.16.35.46,120.132.1.114,HTTP,high
1734,2024-01-01 03:53:00,27.216.250.149,12.95.5.194,TCP,medium
1735,2024-01-01 03:54:00,50.69.215.217,167.7.157.210,ICMP,medium
1736,2024-01-01 03:55:00,156.8.62.24,128.20.170.177,UDP,high
1737,2024-01-01 03:56:00,219.89.255.254,140.116.41.74,UDP,critical
1738,2024-01-01 03:57:00,30.67.241.95,2.219.125.29,HTTP,high
1739,2024-01-01 03:58:00,50.69.215.217,179.121.34.7,HTTP,low
1740,2024-01-01 03:59:00,25.222.169.44,190.159.92.143,HTTP,medium
1741,2024-01-01 04:00:00,34.121.96.160,135.122.150.81,UDP,critical
1742,2024-01-01 04:01:00,153.165.130.71,140.116.41.74,TCP,medium
1743,2024-01-01 04:02:00,194.2.107.123,66.9.20.163,TCP,medium
1744,2024-01-01 04:03:00,194.2.107.123,209.224.225.98,HTTP,medium
1745,2024-01-01 04:04:00,30.67.241.95,189.85.240.69,UDP,medium
1746,2024-01-01 04:05:00,27.216.250.149,188.136.246.170,TCP,critical
1747,2024-01-01 04:06:00,150.83.8.126,52.145.112.142,HTTP,high
1748,2024-01-01 04:07:00,193.30.8.5,73.172.92.79,UDP,critical
1749,2024-01-01 04:08:00,156.8.62.24,208.117.243.215,UDP,critical
1750,2024-01-01 04:09:00,65.131.39.100,53.152.123.44,UDP,medium
1751,2024-01-01 04:10:00,100.144.34.3,198.112.42.77,HTTP,low
1752,2024-01-01 04:11:00,180.113.122.44,66.9.20.163,HTTP,medium
1753,2024-01-01 04:12:00,142.108.31.200,78.43.233.6,HTTP,low
1754,2024-01-01 04:13:00,153.236.40.118,115.122.161.93,TCP,medium
1755,2024-01-01 04:14:00,219.89.255.254,126.33.146.99,ICMP,medium
1756,2024-01-01 04:15:00,6.175.127.153,198.112.42.77,TCP,low
1757,2024-01-01 04:16:00,112.122.189.210,115.122.161.93,UDP,critical
1758,2024-01-01 04:17:00,43.206.132.118,140.116.41.74,UDP,high
1759,2024-01-01 04:18:00,17.153.33.115,209.224.225.98,ICMP,medium
1760,2024-01-01 04:19:00,113.210.42.52,140.116.41.74,TCP,medium
1761,2024-01-01 04:20:00,7.102.13.41,93.117.76.140,TCP,high
1762,2024-01-01 04:21:00,190.100.209.121,115.122.161.93,HTTPS,critical
1763,2024-01-01 04:22:00,42.122.236.15,120.132.1.114,UDP,high
1764,2024-01-01 04:23:00,65.131.39.100,198.112.42.77,HTTPS,medium
1765,2024-01-01 04:24:00,91.102.243.5,68.90.155.223,ICMP,medium
1766,2024-01-01 04:25:00,187.140.90.252,130.70.67.99,UDP,low
1767,2024-01-01 04:26:00,89.145.16.105,6.93.2.197,TCP,low
1768,2024-01-01 04:27:00,30.67.241.95,40.113.18.153,HTTP,low
1769,2024-01-01 04:28:00,193.30.8.5,6.34.147.167,ICMP,critical
1770,2024-01-01 04:29:00,7.102.13.41,6.93.2.197,UDP,medium
1771,2024-01-01 04:30:00,163.56.130.96,57.93.71.169,HTTP,low
1772,2024-01-01 04:31:00,30.67.241.95,17.56.206.79,UDP,low
1773,2024-01-01 04:32:00,153.165.130.71,100.161.236.0,HTTPS,medium
1774,2024-01-01 04:33:00,190.100.209.121,117.117.16.171,HTTP,low
1775,2024-01-01 04:34:00,62.230.139.54,6.34.147.167,ICMP,medium
1776,2024-01-01 04:35:00,65.171.28.84,153.227.5.209,UDP,medium
1777,2024-01-01 04:36:00,30.67.241.95,128.20.170.177,TCP,critical
1778,2024-01-01 04:37:00,194.2.107.123,117.117.16.171,HTTP,high
1779,2024-01-01 04:38:00,7.102.13.41,73.172.92.79,HTTP,critical
1780,2024-01-01 04:39:00,156.8.62.24,193.129.199.168,ICMP,critical
1781,2024-01-01 04:40:00,184.104.146.176,128.20.170.177,UDP,critical
1782,2024-01-01 04:41:00,113.210.42.52,57.87.56.196,UDP,medium
1783,2024-01-01 04:42:00,100.144.34.3,100.161.236.0,TCP,low
1784,2024-01-01 04:43:00,25.222.169.44,47.110.238.251,HTTPS,medium
1785,2024-01-01 04:44:00,9.94.130.159,1.161.160.16,ICMP,high
1786,2024-01-01 04:45:00,26.16.35.46,167.7.157.210,TCP,critical
1787,2024-01-01 04:46:00,184.104.146.176,12.95.5.194,HTTPS,medium
1788,2024-01-01 04:47:00,63.255.84.119,54.175.112.120,ICMP,high
1789,2024-01-01 04:48:00,113.210.42.52,193.129.199.168,TCP,low
1790,2024-01-01 04:49:00,34.121.96.160,153.227.5.209,UDP,high
1791,2024-01-01 04:50:00,193.30.8.5,117.117.16.171,HTTPS,high
1792,2024-01-01 04:51:00,219.89.255.254,107.124.247.217,HTTP,critical
1793,2024-01-01 04:52:00,27.216.250.149,57.87.56.196,HTTP,medium
1794,2024-01-01 04:53:00,150.83.8.126,57.87.56.196,ICMP,medium
1795,2024-01-01 04:54:00,113.210.42.52,78.43.233.6,HTTP,low
1796,2024-01-01 04:55:00,65.150.84.5,6.34.147.167,HTTP,low
1797,2024-01-01 04:56:00,156.8.62.24,12.95.5.194,HTTPS,high
1798,2024-01-01 04:57:00,30.247.177.81,117.117.16.171,TCP,high
1799,2024-01-01 04:58:00,17.153.33.115,87.174.22.224,HTTPS,low
1800,2024-01-01 04:59:00,156.8.62.24,167.7.157.210,HTTP,high
1801,2024-01-01 05:00:00,163.56.130.96,154.41.192.199,HTTP,high
1802,2024-01-01 05:01:00,163.56.130.96,153.227.5.209,HTTP,high
1803,2024-01-01 05:02:00,193.210.100.45,57.93.71.169,HTTP,medium
1804,2024-01-01 05:03:00,156.8.62.24,40.113.18.153,HTTPS,medium
1805,2024-01-01 05:04:00,65.171.28.84,164.79.84.146,ICMP,high
1806,2024-01-01 05:05:00,218.47.105.25,190.159.92.143,UDP,high
1807,2024-01-01 05:06:00,97.76.191.181,140.116.41.74,HTTPS,high
1808,2024-01-01 05:07:00,92.197.20.201,115.122.161.93,HTTP,high
1809,2024-01-01 05:08:00,89.145.16.105,100.161.236.0,TCP,medium
1810,2024-01-01 05:09:00,156.198.126.96,57.93.71.169,ICMP,critical
1811,2024-01-01 05:10:00,25.222.169.44,126.250.170.201,HTTPS,low
1812,2024-01-01 05:11:00,65.171.28.84,6.93.2.197,HTTPS,low
1813,2024-01-01 05:12:00,193.30.8.5,189.85.240.69,HTTPS,critical
1814,2024-01-01 05:13:00,124.163.215.74,1.161.160.16,UDP,medium
1815,2024-01-01 05:14:00,124.163.215.74,140.116.41.74,TCP,high
1816,2024-01-01 05:15:00,6.175.127.153,154.41.192.199,HTTPS,medium
1817,2024-01-01 05:16:00,153.236.40.118,208.117.243.215,HTTP,high
1818,2024-01-01 05:17:00,50.69.215.217,164.79.84.146,HTTP,critical
1819,2024-01-01 05:18:00,153.165.130.71,179.121.34.7,HTTPS,medium
1820,2024-01-01 05:19:00,156.8.62.24,107.124.247.217,HTTPS,medium
1821,2024-01-01 05:20:00,34.121.96.160,52.145.112.142,HTTPS,medium
1822,2024-01-01 05:21:00,180.113.122.44,135.122.150.81,HTTPS,critical
1823,2024-01-01 05:22:00,119.141.75.236,66.9.20.163,HTTP,low
1824,2024-01-01 05:23:00,63.255.84.119,12.95.5.194,UDP,high
1825,2024-01-01 05:24:00,150.83.8.126,6.34.147.167,HTTP,medium
1826,2024-01-01 05:25:00,113.210.42.52,179.121.34.7,TCP,high
1827,2024-01-01 05:26:00,62.230.139.54,220.5.46.128,UDP,medium
1828,2024-01-01 05:27:00,25.222.169.44,42.26.147.8,HTTPS,medium
1829,2024-01-01 05:28:00,110.0.41.158,17.10.90.55,ICMP,low
1830,2024-01-01 05:29:00,27.216.250.149,188.136.246.170,UDP,high
1831,2024-01-01 05:30:00,194.2.107.123,6.93.2.197,ICMP,medium
1832,2024-01-01 05:31:00,156.74.141.162,154.41.192.199,UDP,medium
1833,2024-01-01 05:32:00,97.76.191.181,208.117.243.215,TCP,low
1834,2024-01-01 05:33:00,153.236.40.118,52.145.112.142,HTTPS,critical
1835,2024-01-01 05:34:00,219.89.255.254,42.26.147.8,ICMP,medium
1836,2024-01-01 05:35:00,142.108.31.200,68.90.155.223,TCP,critical
1837,2024-01-01 05:36:00,7.102.13.41,66.9.20.163,ICMP,medium
1838,2024-01-01 05:37:00,100.144.34.3,107.124.247.217,HTTPS,high
1839,2024-01-01 05:38:00,110.0.41.158,167.7.157.210,ICMP,low
1840,2024-01-01 05:39:00,193.30.8.5,188.136.246.170,TCP,low
1841,2024-01-01 05:40:00,30.67.241.95,93.117.76.140,TCP,critical
1842,2024-01-01 05:41:00,193.14.202.175,198.112.42.77,TCP,low
1843,2024-01-01 05:42:00,42.122.236.15,135.122.150.81,ICMP,high
1844,2024-01-01 05:43:00,193.210.100.45,53.152.123.44,HTTP,high
1845,2024-01-01 05:44:00,187.140.90.252,198.112.42.77,HTTP,medium
1846,2024-01-01 05:45:00,65.131.39.100,184.20.148.158,HTTP,high
1847,2024-01-01 05:46:00,219.89.255.254,42.26.147.8,HTTPS,medium
1848,2024-01-01 05:47:00,110.0.41.158,12.95.5.194,TCP,medium
1849,2024-01-01 05:48:00,62.230.139.54,73.172.92.79,HTTPS,medium
1850,2024-01-01 05:49:00,30.67.241.95,190.159.92.143,TCP,low
1851,2024-01-01 05:50:00,113.210.42.52,135.122.150.81,UDP,high
1852,2024-01-01 05:51:00,193.210.100.45,100.161.236.0,HTTP,low
1853,2024-01-01 05:52:00,187.140.90.252,115.122.161.93,UDP,medium
1854,2024-01-01 05:53:00,65.171.28.84,52.145.112.142,UDP,low
1855,2024-01-01 05:54:00,65.131.39.100,184.20.148.158,HTTPS,critical
1856,2024-01-01 05:55:00,97.76.191.181,208.117.243.215,ICMP,critical
1857,2024-01-01 05:56:00,223.50.223.149,153.227.5.209,UDP,low
1858,2024-01-01 05:57:00,17.153.33.115,68.90.155.223,ICMP,medium
1859,2024-01-01 05:58:00,9.94.130.159,209.224.225.98,TCP,high
1860,2024-01-01 05:59:00,180.113.122.44,193.129.199.168,HTTP,high
1861,2024-01-01 06:00:00,184.104.146.176,15.127.192.56,HTTPS,medium
1862,2024-01-01 06:01:00,190.100.209.121,140.116.41.74,TCP,medium
1863,2024-01-01 06:02:00,65.171.28.84,100.161.236.0,HTTPS,critical
1864,2024-01-01 06:03:00,223.50.223.149,198.112.42.77,HTTPS,medium
1865,2024-01-01 06:04:00,30.67.241.95,130.70.67.99,HTTPS,low
1866,2024-01-01 06:05:00,88.156.169.214,1.161.160.16,HTTP,low
1867,2024-01-01 06:06:00,6.175.127.153,40.113.18.153,HTTPS,high
1868,2024-01-01 06:07:00,36.90.10.17,188.136.246.170,TCP,critical
1869,2024-01-01 06:08:00,124.163.215.74,126.250.170.201,ICMP,high
1870,2024-01-01 06:09:00,150.83.8.126,1.161.160.16,UDP,critical
1871,2024-01-01 06:10:00,153.236.40.118,15.127.192.56,HTTPS,critical
1872,2024-01-01 06:11:00,142.108.31.200,52.145.112.142,HTTPS,critical
1873,2024-01-01 06:12:00,156.8.62.24,66.9.20.163,HTTP,medium
1874,2024-01-01 06:13:00,113.210.42.52,179.121.34.7,HTTPS,medium
1875,2024-01-01 06:14:00,113.210.42.52,179.121.34.7,ICMP,low
1876,2024-01-01 06:15:00,65.171.28.84,140.116.41.74,HTTPS,critical
1877,2024-01-01 06:16:00,223.50.223.149,154.41.192.199,ICMP,medium
1878,2024-01-01 06:17:00,7.102.13.41,190.159.92.143,TCP,critical
1879,2024-01-01 06:18:00,6.175.127.153,188.136.246.170,ICMP,low
1880,2024-01-01 06:19:00,223.50.223.149,179.121.34.7,HTTP,high
1881,2024-01-01 06:20:00,7.102.13.41,120.132.1.114,UDP,high
1882,2024-01-01 06:21:00,34.121.96.160,40.170.156.238,HTTPS,medium
1883,2024-01-01 06:22:00,42.122.236.15,68.90.155.223,TCP,low
1884,2024-01-01 06:23:00,156.74.141.162,220.5.46.128,HTTP,critical
1885,2024-01-01 06:24:00,27.216.250.149,100.161.236.0,ICMP,critical
1886,2024-01-01 06:25:00,97.76.191.181,120.132.1.114,HTTPS,critical
1887,2024-01-01 06:26:00,65.150.84.5,47.110.238.251,TCP,high
1888,2024-01-01 06:27:00,36.90.10.17,198.112.42.77,UDP,low
1889,2024-01-01 06:28:00,193.14.202.175,54.175.112.120,ICMP,medium
1890,2024-01-01 06:29:00,91.102.243.5,135.122.150.81,UDP,high
1891,2024-01-01 06:30:00,218.47.105.25,57.93.71.169,UDP,medium
1892,2024-01-01 06:31:00,88.156.169.214,167.7.157.210,UDP,high
1893,2024-01-01 06:32:00,153.165.130.71,42.26.147.8,UDP,medium
1894,2024-01-01 06:33:00,9.94.130.159,115.122.161.93,HTTPS,medium
1895,2024-01-01 06:34:00,62.230.139.54,220.5.46.128,HTTPS,high
1896,2024-01-01 06:35:00,43.206.132.118,66.9.20.163,TCP,medium
1897,2024-01-01 06:36:00,30.67.241.95,66.9.20.163,ICMP,critical
1898,2024-01-01 06:37:00,34.121.96.160,57.93.71.169,HTTP,high
1899,2024-01-01 06:38:00,30.247.177.81,68.90.155.223,ICMP,low
1900,2024-01-01 06:39:00,219.89.255.254,198.112.42.77,UDP,medium
1901,2024-01-01 06:40:00,124.163.215.74,164.79.84.146,UDP,critical
1902,2024-01-01 06:41:00,25.222.169.44,93.117.76.140,TCP,low
1903,2024-01-01 06:42:00,156.8.62.24,209.224.225.98,HTTPS,high
1904,2024-01-01 06:43:00,36.90.10.17,209.224.225.98,UDP,medium
1905,2024-01-01 06:44:00,7.102.13.41,79.195.95.193,HTTPS,medium
1906,2024-01-01 06:45:00,17.153.33.115,115.122.161.93,ICMP,critical
1907,2024-01-01 06:46:00,187.140.90.252,135.122.150.81,TCP,low
1908,2024-01-01 06:47:00,100.144.34.3,73.172.92.79,ICMP,high
1909,2024-01-01 06:48:00,193.14.202.175,40.170.156.238,HTTPS,low
1910,2024-01-01 06:49:00,17.153.33.115,66.9.20.163,HTTPS,medium
1911,2024-01-01 06:50:00,34.121.96.160,15.127.192.56,ICMP,low
1912,2024-01-01 06:51:00,25.222.169.44,154.41.192.199,HTTPS,medium
1913,2024-01-01 06:52:00,25.222.169.44,17.10.90.55,UDP,critical
