id,timestamp,alert_type,source_ip,severity
1899,2024-01-01 06:38:00,Brute Force Attack,28.76.29.32,medium
1900,2024-01-01 06:39:00,Ransomware,31.248.75.21,low
1901,2024-01-01 06:40:00,DDoS Attack,18.3.231.212,medium
1902,2024-01-01 06:41:00,Insider Threats,18.88.239.180,critical
1903,2024-01-01 06:42:00,Insider Threats,211.29.124.162,critical
1904,2024-01-01 06:43:00,Extortion,171.42.164.181,medium
1905,2024-01-01 06:44:00,Malware Infection,153.237.126.0,medium
1906,2024-01-01 06:45:00,Brute Force Attack,77.241.64.102,critical
1907,2024-01-01 06:46:00,Malware Infection,33.67.44.40,critical
1908,2024-01-01 06:47:00,Ransomware,11.79.115.137,critical
1909,2024-01-01 06:48:00,Ransomware,169.69.53.144,critical
1910,2024-01-01 06:49:00,DDoS Attack,77.69.8.21,high
1911,2024-01-01 06:50:00,Phishing Attempt,167.187.183.177,low
1912,2024-01-01 06:51:00,Insider Threats,96.53.159.207,high
1913,2024-01-01 06:52:00,Ransomware,180.100.48.188,critical
1914,2024-01-01 06:53:00,Brute Force Attack,126.118.238.53,critical
1915,2024-01-01 06:54:00,Malware Infection,44.150.217.218,high
1916,2024-01-01 06:55:00,Brute Force Attack,217.115.163.125,low
1917,2024-01-01 06:56:00,Insider Threats,119.145.172.155,high
1918,2024-01-01 06:57:00,DDoS Attack,169.166.195.98,low
1919,2024-01-01 06:58:00,Ransomware,65.47.235.233,critical
1920,2024-01-01 06:59:00,Malware Infection,66.148.240.194,low
1921,2024-01-01 07:00:00,Extortion,186.211.154.144,high
1922,2024-01-01 07:01:00,DDoS Attack,182.204.31.167,critical
1923,2024-01-01 07:02:00,Extortion,180.12.238.62,medium
1924,2024-01-01 07:03:00,Malware Infection,135.185.125.234,medium
1925,2024-01-01 07:04:00,Brute Force Attack,54.140.155.71,low
1926,2024-01-01 07:05:00,Insider Threats,161.72.166.53,medium
1927,2024-01-01 07:06:00,DDoS Attack,119.200.93.204,low
1928,2024-01-01 07:07:00,Malware Infection,124.56.56.248,low
1929,2024-01-01 07:08:00,Ransomware,93.193.75.199,critical
1930,2024-01-01 07:09:00,Phishing Attempt,8.248.50.246,high
1931,2024-01-01 07:10:00,Malware Infection,86.242.255.145,low
1932,2024-01-01 07:11:00,Ransomware,193.46.194.245,critical
1933,2024-01-01 07:12:00,Insider Threats,199.6.233.69,medium
1934,2024-01-01 07:13:00,Ransomware,48.45.29.110,high
1935,2024-01-01 07:14:00,Phishing Attempt,11.198.129.236,low
1936,2024-01-01 07:15:00,Phishing Attempt,88.91.22.84,medium
1937,2024-01-01 07:16:00,Ransomware,165.152.48.61,high
1938,2024-01-01 07:17:00,Insider Threats,115.251.136.201,low
1939,2024-01-01 07:18:00,Malware Infection,106.151.233.210,low
1940,2024-01-01 07:19:00,DDoS Attack,83.59.250.133,high
1941,2024-01-01 07:20:00,Malware Infection,185.116.22.128,high
1942,2024-01-01 07:21:00,Malware Infection,173.13.21.167,medium
1943,2024-01-01 07:22:00,DDoS Attack,197.38.17.163,critical
1944,2024-01-01 07:23:00,Brute Force Attack,131.173.25.17,medium
1945,2024-01-01 07:24:00,DDoS Attack,132.255.119.209,critical
1946,2024-01-01 07:25:00,Insider Threats,192.195.36.18,critical
1947,2024-01-01 07:26:00,Malware Infection,64.26.31.156,critical
1948,2024-01-01 07:27:00,Extortion,208.172.37.146,critical
1949,2024-01-01 07:28:00,Phishing Attempt,192.96.215.42,high
1950,2024-01-01 07:29:00,Insider Threats,73.129.157.159,medium
1951,2024-01-01 07:30:00,Phishing Attempt,207.44.244.128,high
1952,2024-01-01 07:31:00,Malware Infection,13.174.164.253,critical
1953,2024-01-01 07:32:00,Extortion,105.146.119.252,critical
1954,2024-01-01 07:33:00,Phishing Attempt,86.33.63.97,critical
1955,2024-01-01 07:34:00,Insider Threats,140.70.206.95,critical
1956,2024-01-01 07:35:00,Ransomware,122.48.28.66,high
1957,2024-01-01 07:36:00,Extortion,160.93.235.246,low
1958,2024-01-01 07:37:00,Malware Infection,204.169.106.242,critical
1959,2024-01-01 07:38:00,Ransomware,202.140.79.48,medium
1960,2024-01-01 07:39:00,DDoS Attack,132.241.195.62,critical
1961,2024-01-01 07:40:00,Brute Force Attack,223.31.167.54,medium
1962,2024-01-01 07:41:00,Malware Infection,143.34.238.1,high
1963,2024-01-01 07:42:00,Brute Force Attack,140.141.84.99,low
1964,2024-01-01 07:43:00,Brute Force Attack,79.215.126.254,critical
1965,2024-01-01 07:44:00,Ransomware,13.30.125.166,high
1966,2024-01-01 07:45:00,Brute Force Attack,88.51.234.55,low
1967,2024-01-01 07:46:00,Ransomware,132.189.205.119,high
1968,2024-01-01 07:47:00,Insider Threats,36.67.112.253,high
1969,2024-01-01 07:48:00,Ransomware,118.19.218.247,low
1970,2024-01-01 07:49:00,Extortion,192.241.3.202,critical
1971,2024-01-01 07:50:00,Ransomware,116.187.170.47,medium
1972,2024-01-01 07:51:00,Phishing Attempt,95.253.131.131,high
1973,2024-01-01 07:52:00,Extortion,78.66.57.45,low
1974,2024-01-01 07:53:00,Insider Threats,31.61.173.220,critical
1975,2024-01-01 07:54:00,Phishing Attempt,3.90.37.36,medium
1976,2024-01-01 07:55:00,Insider Threats,165.216.20.74,medium
1977,2024-01-01 07:56:00,Brute Force Attack,140.135.219.119,medium
1978,2024-01-01 07:57:00,DDoS Attack,104.159.186.186,critical
1979,2024-01-01 07:58:00,Extortion,70.200.3.202,high
1980,2024-01-01 07:59:00,Malware Infection,34.136.70.49,low
1981,2024-01-01 08:00:00,DDoS Attack,69.163.35.114,high
1982,2024-01-01 08:01:00,Phishing Attempt,133.159.137.92,medium
1983,2024-01-01 08:02:00,Extortion,102.79.163.36,medium
1984,2024-01-01 08:03:00,DDoS Attack,212.136.167.235,low
1985,2024-01-01 08:04:00,DDoS Attack,52.92.92.233,medium
1986,2024-01-01 08:05:00,Extortion,204.160.251.217,high
1987,2024-01-01 08:06:00,Extortion,217.147.211.167,low
1988,2024-01-01 08:07:00,Brute Force Attack,195.165.78.73,high
1989,2024-01-01 08:08:00,Malware Infection,80.6.247.196,low
1990,2024-01-01 08:09:00,Ransomware,149.153.12.47,medium
1991,2024-01-01 08:10:00,Insider Threats,11.204.148.237,medium
1992,2024-01-01 08:11:00,Phishing Attempt,13.22.113.84,low
1993,2024-01-01 08:12:00,Extortion,30.185.37.217,high
1994,2024-01-01 08:13:00,Ransomware,143.179.175.188,medium
1995,2024-01-01 08:14:00,Insider Threats,7.63.102.96,critical
1996,2024-01-01 08:15:00,Insider Threats,115.135.243.133,low
1997,2024-01-01 08:16:00,DDoS Attack,104.209.132.159,low
1998,2024-01-01 08:17:00,Extortion,131.214.6.226,low
1999,2024-01-01 08:18:00,Malware Infection,66.171.87.172,critical
2000,2024-01-01 08:19:00,Phishing Attempt,15.90.122.6,high
2001,2024-01-01 08:20:00,Phishing Attempt,1.94.188.34,high
2002,2024-01-01 08:21:00,Extortion,148.103.154.95,medium
2003,2024-01-01 08:22:00,DDoS Attack,158.200.225.67,low
2004,2024-01-01 08:23:00,Extortion,171.55.181.243,medium
2005,2024-01-01 08:24:00,Ransomware,29.155.45.115,critical
2006,2024-01-01 08:25:00,Brute Force Attack,73.246.114.245,medium
2007,2024-01-01 08:26:00,DDoS Attack,166.251.38.147,critical
2008,2024-01-01 08:27:00,Brute Force Attack,115.118.55.107,medium
2009,2024-01-01 08:28:00,DDoS Attack,93.97.71.26,critical
2010,2024-01-01 08:29:00,DDoS Attack,52.221.226.213,critical
2011,2024-01-01 08:30:00,Ransomware,143.11.176.108,high
2012,2024-01-01 08:31:00,Malware Infection,183.35.155.199,low
2013,2024-01-01 08:32:00,Brute Force Attack,198.108.115.151,critical
2014,2024-01-01 08:33:00,Ransomware,143.23.63.251,low
2015,2024-01-01 08:34:00,Phishing Attempt,202.128.226.171,low
2016,2024-01-01 08:35:00,Brute Force Attack,196.12.157.153,critical
2017,2024-01-01 08:36:00,Phishing Attempt,187.151.194.233,low
2018,2024-01-01 08:37:00,Phishing Attempt,10.96.120.54,high
2019,2024-01-01 08:38:00,DDoS Attack,133.186.119.126,high
2020,2024-01-01 08:39:00,DDoS Attack,83.242.218.83,high
2021,2024-01-01 08:40:00,Extortion,113.185.222.133,medium
2022,2024-01-01 08:41:00,Phishing Attempt,58.99.182.143,medium
2023,2024-01-01 08:42:00,Ransomware,204.205.15.38,low
2024,2024-01-01 08:43:00,Extortion,27.54.184.208,high
2025,2024-01-01 08:44:00,Ransomware,81.191.193.116,low
2026,2024-01-01 08:45:00,DDoS Attack,23.181.85.205,medium
2027,2024-01-01 08:46:00,Ransomware,66.5.119.39,high
2028,2024-01-01 08:47:00,Malware Infection,165.24.38.87,critical
2029,2024-01-01 08:48:00,Extortion,118.215.69.206,high
2030,2024-01-01 08:49:00,Brute Force Attack,201.58.152.222,critical
2031,2024-01-01 08:50:00,Extortion,217.57.72.168,critical
2032,2024-01-01 08:51:00,Brute Force Attack,100.7.82.79,high
2033,2024-01-01 08:52:00,Extortion,152.11.223.236,high
2034,2024-01-01 08:53:00,Malware Infection,203.204.184.161,low
2035,2024-01-01 08:54:00,Insider Threats,128.237.251.0,medium
2036,2024-01-01 08:55:00,Brute Force Attack,33.201.227.249,medium
2037,2024-01-01 08:56:00,Malware Infection,180.221.180.167,critical
2038,2024-01-01 08:57:00,Malware Infection,162.170.39.183,high
2039,2024-01-01 08:58:00,Ransomware,128.248.208.41,low
2040,2024-01-01 08:59:00,Ransomware,50.78.92.147,critical
2041,2024-01-01 09:00:00,Insider Threats,8.73.235.114,critical
2042,2024-01-01 09:01:00,Insider Threats,121.158.147.144,critical
2043,2024-01-01 09:02:00,Extortion,94.44.157.109,critical
2044,2024-01-01 09:03:00,Phishing Attempt,54.89.141.156,critical
2045,2024-01-01 09:04:00,DDoS Attack,11.184.169.250,critical
2046,2024-01-01 09:05:00,Insider Threats,144.193.203.10,critical
2047,2024-01-01 09:06:00,Malware Infection,108.3.202.100,low
2048,2024-01-01 09:07:00,Malware Infection,51.110.121.99,critical
2049,2024-01-01 09:08:00,DDoS Attack,133.121.121.105,high
2050,2024-01-01 09:09:00,Malware Infection,156.141.96.181,critical
2051,2024-01-01 09:10:00,Ransomware,24.228.254.44,medium
2052,2024-01-01 09:11:00,DDoS Attack,223.136.205.202,medium
2053,2024-01-01 09:12:00,Malware Infection,221.113.36.157,low
2054,2024-01-01 09:13:00,DDoS Attack,154.146.179.157,high
2055,2024-01-01 09:14:00,Ransomware,167.78.128.180,critical
2056,2024-01-01 09:15:00,DDoS Attack,162.118.62.214,high
2057,2024-01-01 09:16:00,Malware Infection,32.11.58.134,low
2058,2024-01-01 09:17:00,Ransomware,124.173.45.80,high
2059,2024-01-01 09:18:00,DDoS Attack,21.193.242.235,critical
2060,2024-01-01 09:19:00,Ransomware,210.144.79.102,high
2061,2024-01-01 09:20:00,Insider Threats,161.149.70.43,low
2062,2024-01-01 09:21:00,Ransomware,212.209.170.51,high
2063,2024-01-01 09:22:00,Malware Infection,22.4.113.35,high
2064,2024-01-01 09:23:00,Insider Threats,207.86.129.178,critical
2065,2024-01-01 09:24:00,Extortion,200.139.95.254,medium
2066,2024-01-01 09:25:00,Extortion,38.140.7.240,low
2067,2024-01-01 09:26:00,Extortion,164.204.222.201,critical
2068,2024-01-01 09:27:00,Ransomware,66.129.14.22,medium
2069,2024-01-01 09:28:00,Brute Force Attack,212.1.17.201,critical
2070,2024-01-01 09:29:00,Extortion,87.77.140.239,medium
2071,2024-01-01 09:30:00,DDoS Attack,219.125.198.124,high
2072,2024-01-01 09:31:00,Phishing Attempt,131.125.189.91,high
2073,2024-01-01 09:32:00,DDoS Attack,177.129.15.21,critical
2074,2024-01-01 09:33:00,DDoS Attack,212.99.252.166,high
2075,2024-01-01 09:34:00,Malware Infection,6.253.43.162,medium
2076,2024-01-01 09:35:00,Ransomware,19.61.253.126,critical
2077,2024-01-01 09:36:00,Phishing Attempt,23.75.120.49,medium
2078,2024-01-01 09:37:00,Phishing Attempt,96.221.222.69,high
2079,2024-01-01 09:38:00,Insider Threats,191.97.32.79,low
2080,2024-01-01 09:39:00,Brute Force Attack,131.187.233.168,medium
2081,2024-01-01 09:40:00,Malware Infection,47.223.38.65,low
2082,2024-01-01 09:41:00,Malware Infection,88.131.16.31,high
2083,2024-01-01 09:42:00,Phishing Attempt,165.95.113.106,high
2084,2024-01-01 09:43:00,Insider Threats,49.220.35.66,critical
2085,2024-01-01 09:44:00,Brute Force Attack,195.234.35.220,high
2086,2024-01-01 09:45:00,Brute Force Attack,195.84.227.148,low
2087,2024-01-01 09:46:00,Phishing Attempt,140.79.188.241,critical
2088,2024-01-01 09:47:00,Phishing Attempt,189.0.104.89,low
2089,2024-01-01 09:48:00,Extortion,115.191.255.146,low
2090,2024-01-01 09:49:00,Ransomware,105.57.33.23,high
2091,2024-01-01 09:50:00,Phishing Attempt,142.204.169.49,high
2092,2024-01-01 09:51:00,DDoS Attack,42.221.233.162,medium
2093,2024-01-01 09:52:00,Ransomware,56.1.174.184,low
2094,2024-01-01 09:53:00,Ransomware,114.8.119.36,high
2095,2024-01-01 09:54:00,Ransomware,169.38.213.72,critical
2096,2024-01-01 09:55:00,Malware Infection,173.194.196.189,high
2097,2024-01-01 09:56:00,Phishing Attempt,180.216.16.40,critical
2098,2024-01-01 09:57:00,Phishing Attempt,187.52.170.251,critical
2099,2024-01-01 09:58:00,Extortion,83.181.56.236,low
2100,2024-01-01 09:59:00,Brute Force Attack,215.204.214.108,high
2101,2024-01-01 10:00:00,Malware Infection,2.57.241.23,medium
2102,2024-01-01 10:01:00,Insider Threats,12.230.71.213,critical
2103,2024-01-01 10:02:00,Phishing Attempt,206.195.45.66,low
2104,2024-01-01 10:03:00,Insider Threats,172.81.205.20,low
2105,2024-01-01 10:04:00,DDoS Attack,70.116.1.150,critical
2106,2024-01-01 10:05:00,Extortion,143.137.195.117,medium
2107,2024-01-01 10:06:00,Malware Infection,125.184.174.199,low
2108,2024-01-01 10:07:00,Malware Infection,222.73.182.42,low
2109,2024-01-01 10:08:00,Ransomware,171.126.7.149,high
2110,2024-01-01 10:09:00,Ransomware,45.177.14.86,low
2111,2024-01-01 10:10:00,Ransomware,69.85.184.17,high
2112,2024-01-01 10:11:00,DDoS Attack,81.196.225.191,high
2113,2024-01-01 10:12:00,Extortion,40.151.15.241,critical
2114,2024-01-01 10:13:00,Brute Force Attack,125.22.120.75,high
2115,2024-01-01 10:14:00,Extortion,28.132.129.48,medium
2116,2024-01-01 10:15:00,Malware Infection,82.145.25.79,medium
2117,2024-01-01 10:16:00,Extortion,31.117.149.100,low
2118,2024-01-01 10:17:00,Insider Threats,149.86.34.77,medium
2119,2024-01-01 10:18:00,Insider Threats,199.186.238.109,medium
2120,2024-01-01 10:19:00,Ransomware,218.135.117.173,low
2121,2024-01-01 10:20:00,Brute Force Attack,131.231.42.32,low
2122,2024-01-01 10:21:00,Ransomware,64.148.103.119,high
2123,2024-01-01 10:22:00,DDoS Attack,72.17.60.125,high
2124,2024-01-01 10:23:00,Brute Force Attack,67.150.75.14,high
2125,2024-01-01 10:24:00,Insider Threats,67.68.219.104,low
2126,2024-01-01 10:25:00,Extortion,27.209.98.32,critical
2127,2024-01-01 10:26:00,DDoS Attack,136.182.222.24,low
2128,2024-01-01 10:27:00,Ransomware,64.181.61.111,low
2129,2024-01-01 10:28:00,Brute Force Attack,44.252.37.224,critical
2130,2024-01-01 10:29:00,Extortion,164.1.45.51,critical
2131,2024-01-01 10:30:00,Extortion,117.212.90.160,high
2132,2024-01-01 10:31:00,Insider Threats,38.235.82.227,critical
2133,2024-01-01 10:32:00,Extortion,18.80.212.31,medium
2134,2024-01-01 10:33:00,Malware Infection,114.46.232.131,high
2135,2024-01-01 10:34:00,Insider Threats,108.22.238.24,medium
2136,2024-01-01 10:35:00,Brute Force Attack,154.34.222.113,high
2137,2024-01-01 10:36:00,Extortion,177.35.131.236,high
2138,2024-01-01 10:37:00,Extortion,40.48.58.242,low
2139,2024-01-01 10:38:00,DDoS Attack,131.107.240.94,high
2140,2024-01-01 10:39:00,Insider Threats,126.25.104.16,high
2141,2024-01-01 10:40:00,Malware Infection,43.210.170.231,critical
2142,2024-01-01 10:41:00,Extortion,191.77.227.156,critical
2143,2024-01-01 10:42:00,Brute Force Attack,194.249.67.125,medium
2144,2024-01-01 10:43:00,Malware Infection,134.155.230.118,medium
2145,2024-01-01 10:44:00,Malware Infection,149.231.56.190,high
2146,2024-01-01 10:45:00,Brute Force Attack,10.244.19.208,critical
2147,2024-01-01 10:46:00,Malware Infection,71.209.169.10,critical
2148,2024-01-01 10:47:00,DDoS Attack,136.224.49.133,high
2149,2024-01-01 10:48:00,Insider Threats,97.7.86.141,medium
2150,2024-01-01 10:49:00,Malware Infection,43.142.178.84,low
2151,2024-01-01 10:50:00,Malware Infection,5.124.121.242,medium
2152,2024-01-01 10:51:00,DDoS Attack,190.31.107.139,high
2153,2024-01-01 10:52:00,DDoS Attack,98.51.154.144,high
2154,2024-01-01 10:53:00,Extortion,220.224.7.170,low
2155,2024-01-01 10:54:00,Brute Force Attack,201.15.252.87,low
2156,2024-01-01 10:55:00,Insider Threats,81.17.169.21,low
2157,2024-01-01 10:56:00,Malware Infection,17.107.155.2,low
2158,2024-01-01 10:57:00,Ransomware,26.224.110.125,low
2159,2024-01-01 10:58:00,Insider Threats,141.114.233.237,low
2160,2024-01-01 10:59:00,Malware Infection,15.222.251.105,medium
2161,2024-01-01 11:00:00,Extortion,200.210.217.170,low
2162,2024-01-01 11:01:00,Phishing Attempt,199.40.178.217,critical
2163,2024-01-01 11:02:00,Extortion,102.16.151.135,low
2164,2024-01-01 11:03:00,Malware Infection,113.191.30.119,low
2165,2024-01-01 11:04:00,Insider Threats,107.18.78.196,medium
2166,2024-01-01 11:05:00,Malware Infection,79.27.174.43,medium
2167,2024-01-01 11:06:00,Phishing Attempt,109.13.152.242,low
2168,2024-01-01 11:07:00,Phishing Attempt,49.43.65.88,low
2169,2024-01-01 11:08:00,DDoS Attack,106.191.245.14,low
2170,2024-01-01 11:09:00,DDoS Attack,179.217.224.45,medium
2171,2024-01-01 11:10:00,Brute Force Attack,175.233.77.133,high
2172,2024-01-01 11:11:00,Insider Threats,63.99.39.104,high
2173,2024-01-01 11:12:00,Brute Force Attack,109.243.75.101,high
2174,2024-01-01 11:13:00,Insider Threats,93.132.71.16,low
2175,2024-01-01 11:14:00,Malware Infection,57.7.224.71,low
2176,2024-01-01 11:15:00,Extortion,216.5.251.146,medium
2177,2024-01-01 11:16:00,Malware Infection,58.116.163.194,high
2178,2024-01-01 11:17:00,DDoS Attack,34.201.14.68,critical
2179,2024-01-01 11:18:00,Insider Threats,197.193.68.220,low
2180,2024-01-01 11:19:00,Malware Infection,171.120.147.115,medium
2181,2024-01-01 11:20:00,Insider Threats,132.156.111.38,low
2182,2024-01-01 11:21:00,Insider Threats,41.116.239.137,critical
2183,2024-01-01 11:22:00,Insider Threats,152.245.191.223,low
2184,2024-01-01 11:23:00,Insider Threats,17.39.134.69,critical
2185,2024-01-01 11:24:00,Malware Infection,93.42.129.185,low
2186,2024-01-01 11:25:00,Insider Threats,160.75.142.125,high
2187,2024-01-01 11:26:00,Ransomware,1.222.166.58,high
2188,2024-01-01 11:27:00,Brute Force Attack,47.234.17.102,high
2189,2024-01-01 11:28:00,Brute Force Attack,59.223.29.139,critical
2190,2024-01-01 11:29:00,Brute Force Attack,71.204.198.160,critical
2191,2024-01-01 11:30:00,Phishing Attempt,49.207.86.8,medium
2192,2024-01-01 11:31:00,Brute Force Attack,137.11.159.240,high
2193,2024-01-01 11:32:00,Brute Force Attack,22.253.147.41,critical
2194,2024-01-01 11:33:00,Phishing Attempt,166.103.90.178,critical
2195,2024-01-01 11:34:00,Ransomware,132.156.140.7,medium
2196,2024-01-01 11:35:00,Extortion,98.36.253.38,critical
2197,2024-01-01 11:36:00,Insider Threats,113.17.6.133,low
2198,2024-01-01 11:37:00,Ransomware,53.110.28.85,critical
2199,2024-01-01 11:38:00,Brute Force Attack,34.101.174.23,low
2200,2024-01-01 11:39:00,Phishing Attempt,208.39.42.115,critical
2201,2024-01-01 11:40:00,Insider Threats,66.32.167.235,low
2202,2024-01-01 11:41:00,DDoS Attack,143.251.23.8,critical
2203,2024-01-01 11:42:00,DDoS Attack,93.142.247.87,high
2204,2024-01-01 11:43:00,Ransomware,68.120.85.175,low
2205,2024-01-01 11:44:00,Ransomware,191.250.201.76,low
2206,2024-01-01 11:45:00,Insider Threats,4.218.158.16,high
2207,2024-01-01 11:46:00,Phishing Attempt,115.205.95.122,critical
2208,2024-01-01 11:47:00,Ransomware,215.250.200.57,high
2209,2024-01-01 11:48:00,Insider Threats,74.35.232.140,high
2210,2024-01-01 11:49:00,Extortion,26.212.2.66,medium
2211,2024-01-01 11:50:00,Insider Threats,132.33.90.116,low
2212,2024-01-01 11:51:00,DDoS Attack,215.243.16.222,high
2213,2024-01-01 11:52:00,Brute Force Attack,191.220.255.43,low
2214,2024-01-01 11:53:00,Malware Infection,179.65.61.236,critical
2215,2024-01-01 11:54:00,DDoS Attack,172.32.175.128,low
2216,2024-01-01 11:55:00,Ransomware,126.164.156.165,medium
2217,2024-01-01 11:56:00,Extortion,179.248.182.230,low
2218,2024-01-01 11:57:00,Brute Force Attack,153.19.239.143,medium
2219,2024-01-01 11:58:00,DDoS Attack,17.164.107.50,critical
2220,2024-01-01 11:59:00,Ransomware,193.205.27.40,critical
2221,2024-01-01 12:00:00,Brute Force Attack,97.98.205.31,high
